brow_furrow,eye_openness,mouth_stretch,head_tilt,smile_intensity,emotion
5,7,0,0,6,Stress
3,6,2,9,2,Stress
6,10,1,5,8,Pain
10,0,7,7,2,Stress
4,3,6,2,0,Pain
6,7,0,0,6,Stress
8,0,4,4,10,Fatigue
3,0,3,8,6,Pain
4,3,7,1,7,Stress
6,3,0,7,7,Fatigue
2,5,6,4,3,Stress
3,4,5,5,9,Pain
7,9,6,6,6,Fatigue
6,6,4,3,9,Pain
3,8,10,8,6,Fatigue
6,5,3,9,3,Pain
5,1,10,10,0,Stress
0,5,5,3,3,Pain
9,2,2,2,4,Fatigue
1,10,4,1,3,Fatigue
4,3,0,8,0,Fatigue
10,0,7,4,9,Stress
10,9,10,6,1,Stress
3,6,6,0,6,Pain
6,6,2,3,2,Pain
1,9,3,6,7,Fatigue
4,2,3,7,7,Fatigue
2,5,7,3,5,Fatigue
9,7,8,4,8,Pain
10,10,8,7,8,Stress
3,4,0,7,5,Stress
1,9,10,2,6,Stress
7,0,5,4,2,Fatigue
2,0,4,8,9,Fatigue
5,4,8,1,6,Fatigue
4,8,0,4,2,Pain
5,8,4,9,5,Pain
6,4,0,0,6,Fatigue
0,0,2,2,5,Stress
10,1,4,3,8,Pain
4,10,5,9,1,Stress
0,6,0,5,6,Stress
2,0,0,0,6,Fatigue
3,1,6,6,6,Fatigue
2,2,8,0,1,Stress
5,0,5,5,6,Pain
10,9,5,4,8,Fatigue
8,8,9,0,4,Pain
4,2,2,0,9,Fatigue
1,4,8,7,0,Stress
7,1,9,7,2,Fatigue
7,2,0,8,7,Pain
1,8,3,1,9,Stress
4,3,5,8,10,Pain
8,0,8,0,8,Stress
10,9,10,5,3,Fatigue
10,5,0,8,1,Pain
8,2,0,9,2,Pain
4,1,4,7,3,Pain
1,10,5,2,10,Pain
10,4,5,7,3,Stress
7,1,7,4,5,Pain
0,0,10,6,8,Fatigue
0,7,10,5,2,Stress
5,7,5,7,0,Pain
10,5,3,7,4,Stress
9,7,6,9,1,Stress
8,2,7,3,9,Fatigue
1,2,0,9,2,Stress
4,7,7,8,2,Stress
1,5,10,5,0,Pain
8,4,0,5,2,Stress
7,0,0,0,5,Pain
1,7,4,8,0,Pain
5,8,9,6,3,Fatigue
0,0,3,6,0,Pain
3,7,10,6,5,Stress
3,7,4,5,0,Stress
10,6,9,3,4,Fatigue
7,3,1,1,4,Fatigue
9,10,9,0,6,Stress
7,9,10,6,6,Fatigue
10,5,10,1,4,Pain
0,7,2,6,0,Pain
1,8,2,2,10,Stress
1,8,3,9,5,Fatigue
6,10,3,0,9,Fatigue
4,5,0,9,5,Fatigue
2,1,3,5,3,Pain
2,1,8,10,5,Stress
6,1,9,6,3,Fatigue
8,10,10,10,10,Fatigue
4,10,3,0,9,Pain
5,7,3,3,9,Fatigue
8,6,7,0,7,Stress
4,5,10,5,7,Fatigue
1,5,1,1,9,Pain
6,8,1,8,10,Stress
1,9,1,6,8,Stress
5,6,2,4,8,Fatigue
10,2,7,10,5,Stress
7,7,1,5,4,Pain
8,4,2,0,5,Pain
8,9,7,4,8,Stress
10,0,6,2,2,Pain
1,6,9,4,3,Pain
2,1,4,6,0,Fatigue
5,3,2,10,4,Fatigue
6,10,8,8,6,Pain
4,5,2,7,6,Fatigue
1,1,4,7,3,Fatigue
10,5,8,7,10,Fatigue
8,1,8,3,0,Pain
7,4,5,3,3,Stress
8,10,4,9,6,Pain
2,4,7,5,9,Stress
1,4,7,8,6,Stress
1,2,3,4,7,Stress
4,0,5,4,3,Stress
8,1,1,3,5,Pain
1,2,2,5,9,Fatigue
6,10,3,7,4,Fatigue
0,2,10,3,5,Fatigue
3,9,2,7,10,Fatigue
1,3,8,2,1,Stress
4,4,5,1,1,Pain
2,9,0,1,2,Fatigue
6,0,3,7,5,Stress
8,8,1,10,8,Pain
0,7,9,6,6,Stress
3,7,4,6,6,Fatigue
8,4,4,0,10,Pain
1,8,6,9,6,Pain
2,8,8,1,9,Stress
0,0,6,4,4,Stress
0,7,1,5,1,Pain
1,7,6,2,3,Stress
10,7,0,6,8,Pain
10,9,0,7,4,Stress
5,5,10,9,4,Stress
5,4,8,10,2,Pain
1,1,10,7,6,Stress
6,6,7,6,6,Stress
9,2,6,8,7,Pain
10,0,7,9,2,Fatigue
9,10,7,4,3,Pain
7,1,4,7,8,Stress
3,2,0,9,9,Pain
9,7,6,10,6,Fatigue
6,0,3,8,5,Fatigue
4,1,2,8,3,Stress
1,6,2,8,6,Stress
5,4,9,0,2,Stress
3,3,0,4,8,Pain
5,6,10,1,7,Pain
3,6,3,10,7,Stress
4,3,10,8,4,Fatigue
2,1,1,3,5,Stress
7,10,6,0,4,Fatigue
2,8,3,7,3,Fatigue
2,4,0,1,7,Fatigue
7,5,9,1,7,Pain
6,7,6,7,8,Stress
2,5,3,9,10,Pain
8,10,4,10,8,Fatigue
4,8,4,8,8,Fatigue
6,2,4,2,9,Stress
2,6,3,1,2,Pain
4,3,2,5,3,Stress
6,9,0,5,7,Pain
9,9,6,10,10,Stress
7,0,2,5,9,Fatigue
6,4,8,4,3,Fatigue
9,0,1,10,1,Pain
3,6,10,6,2,Stress
10,9,5,5,5,Fatigue
5,6,2,6,8,Pain
9,8,6,9,1,Fatigue
8,0,0,9,10,Stress
5,10,6,4,2,Fatigue
7,5,1,5,2,Fatigue
6,8,2,6,5,Stress
3,2,0,2,5,Pain
1,2,0,7,0,Pain
6,6,7,2,7,Fatigue
4,7,9,2,0,Stress
9,5,9,6,3,Stress
8,7,6,0,0,Fatigue
0,6,9,2,0,Stress
3,3,6,6,10,Fatigue
1,1,2,2,1,Pain
3,1,0,10,6,Stress
1,9,7,7,2,Fatigue
4,3,4,0,3,Stress
9,1,1,2,10,Fatigue
0,10,8,2,8,Stress
6,6,10,9,3,Pain
1,0,1,2,1,Pain
10,1,3,0,1,Fatigue
1,0,1,0,4,Fatigue
8,1,5,6,8,Stress
8,10,4,4,8,Pain
10,10,4,4,3,Fatigue
3,6,8,0,7,Pain
7,10,10,1,10,Stress
0,7,2,0,0,Fatigue
6,4,6,6,1,Stress
7,7,8,9,2,Pain
5,9,5,0,1,Fatigue
5,4,4,8,3,Fatigue
7,9,3,4,2,Fatigue
3,9,6,4,5,Fatigue
7,7,1,7,5,Fatigue
3,3,2,0,9,Stress
1,2,7,7,5,Stress
2,3,4,3,10,Stress
1,6,8,4,9,Fatigue
2,5,4,8,10,Stress
10,6,9,1,4,Stress
10,4,0,0,2,Stress
8,6,5,9,10,Pain
10,0,1,10,0,Pain
7,0,1,2,2,Stress
10,5,0,3,0,Pain
6,10,6,1,9,Stress
4,4,3,7,10,Stress
5,0,3,10,1,Fatigue
10,3,3,10,0,Stress
6,4,10,2,9,Pain
10,3,3,6,7,Stress
5,10,8,8,2,Fatigue
0,8,5,4,3,Fatigue
7,1,0,9,1,Stress
3,10,5,3,4,Pain
10,2,5,4,7,Pain
6,5,2,4,1,Stress
9,7,8,4,7,Pain
4,2,4,2,3,Stress
10,0,5,1,0,Stress
4,9,10,10,1,Stress
3,3,2,2,2,Stress
8,5,6,8,5,Pain
9,9,1,9,3,Pain
8,8,8,1,6,Fatigue
3,7,7,1,6,Pain
5,3,2,10,4,Pain
9,2,5,2,6,Fatigue
7,0,7,6,6,Fatigue
9,7,3,4,7,Fatigue
1,8,2,2,5,Pain
4,7,10,3,4,Fatigue
10,3,10,4,1,Pain
10,0,8,7,3,Fatigue
1,5,6,3,10,Pain
1,8,2,2,3,Pain
2,0,3,9,3,Stress
8,10,0,9,9,Stress
5,1,10,3,1,Pain
3,8,1,5,5,Fatigue
10,2,2,1,6,Pain
9,9,3,4,6,Pain
10,3,8,0,8,Pain
5,5,7,8,9,Stress
8,1,9,6,1,Pain
3,7,9,0,1,Fatigue
1,1,4,10,7,Fatigue
0,10,7,3,6,Stress
0,3,6,4,3,Pain
1,3,4,8,8,Pain
6,8,9,8,4,Fatigue
6,8,1,10,7,Fatigue
0,8,8,10,8,Fatigue
0,7,4,3,1,Pain
3,4,9,6,1,Fatigue
7,4,3,6,9,Fatigue
1,3,0,8,4,Stress
5,4,8,3,10,Fatigue
5,10,7,7,0,Pain
1,6,9,1,6,Stress
5,10,5,9,6,Fatigue
3,7,6,2,7,Fatigue
1,1,8,6,1,Pain
2,3,1,4,3,Pain
5,0,2,8,0,Fatigue
0,5,10,2,4,Pain
10,9,1,1,0,Stress
10,4,8,8,4,Pain
7,5,9,3,5,Stress
3,1,4,0,4,Stress
5,9,3,3,6,Fatigue
9,0,4,3,10,Pain
0,1,6,3,8,Stress
4,7,1,2,10,Fatigue
7,3,2,0,1,Stress
10,8,10,3,1,Stress
7,2,3,5,2,Pain
5,9,6,3,4,Fatigue
3,1,0,8,7,Stress
5,2,0,4,2,Pain
0,0,6,1,6,Pain
2,5,4,9,10,Stress
10,9,10,7,3,Fatigue
10,6,0,6,3,Pain
8,2,8,2,8,Fatigue
7,6,4,0,6,Fatigue
3,2,10,8,0,Stress
4,0,4,2,2,Fatigue
4,5,0,2,4,Stress
1,6,1,10,5,Pain
0,5,10,9,8,Pain
5,8,6,8,10,Fatigue
10,5,8,0,10,Fatigue
7,3,3,4,1,Stress
3,7,0,7,7,Pain
9,4,6,0,9,Stress
6,0,5,6,1,Pain
3,6,2,10,8,Fatigue
0,7,10,8,6,Fatigue
8,1,4,1,2,Pain
6,10,6,5,2,Pain
1,10,0,5,10,Fatigue
5,5,5,6,6,Pain
5,8,9,9,0,Fatigue
7,7,5,8,3,Pain
1,10,10,4,8,Pain
3,4,1,4,8,Pain
6,9,4,7,3,Stress
8,8,5,1,2,Pain
3,2,5,3,7,Stress
3,1,1,1,4,Pain
0,6,5,0,3,Pain
8,4,7,2,7,Pain
8,3,0,3,8,Stress
4,7,10,4,10,Pain
7,5,5,1,1,Fatigue
7,9,3,2,3,Pain
3,2,4,9,5,Pain
10,9,3,4,1,Pain
2,1,10,3,2,Stress
2,3,3,2,0,Pain
6,2,1,0,1,Fatigue
5,9,8,6,8,Pain
2,5,5,9,8,Pain
0,7,3,6,7,Pain
0,2,7,10,6,Stress
3,1,9,6,1,Stress
6,9,3,4,6,Pain
0,0,2,4,2,Stress
9,8,9,6,3,Fatigue
9,3,0,2,7,Fatigue
6,3,7,4,1,Stress
8,0,2,4,6,Fatigue
2,1,7,3,0,Fatigue
5,8,5,2,3,Fatigue
6,9,3,9,5,Fatigue
5,8,10,2,6,Fatigue
0,0,5,9,6,Pain
5,6,5,2,5,Pain
10,2,3,1,8,Fatigue
1,2,7,2,10,Stress
0,8,0,0,9,Pain
3,1,6,10,7,Pain
9,5,7,3,7,Stress
3,7,9,7,7,Pain
5,6,6,2,5,Stress
8,5,9,6,5,Fatigue
2,8,8,1,10,Fatigue
7,8,9,1,5,Stress
10,6,2,3,7,Fatigue
5,8,10,8,8,Pain
4,9,8,1,2,Pain
7,6,5,0,5,Fatigue
2,6,10,8,10,Pain
0,6,2,1,1,Stress
0,2,6,2,7,Pain
8,7,8,4,5,Stress
8,1,9,7,9,Fatigue
2,10,8,10,10,Stress
0,8,5,6,2,Stress
8,7,10,4,8,Stress
3,10,0,1,0,Fatigue
2,0,1,9,9,Stress
2,1,5,1,10,Stress
0,2,5,0,4,Fatigue
4,8,2,7,2,Stress
7,0,0,3,7,Stress
8,2,7,9,4,Pain
9,6,4,8,6,Pain
8,4,1,7,0,Stress
1,4,6,8,3,Stress
7,6,6,9,4,Pain
9,3,2,4,8,Fatigue
6,9,8,1,5,Stress
5,3,6,9,2,Stress
1,5,9,3,8,Fatigue
9,5,2,10,2,Fatigue
10,7,4,1,4,Fatigue
1,5,4,2,9,Fatigue
4,2,3,9,5,Pain
7,0,8,0,10,Pain
7,7,3,0,4,Pain
7,0,4,0,7,Pain
6,8,10,1,0,Fatigue
6,4,2,1,9,Fatigue
9,10,1,5,6,Stress
5,9,1,0,1,Pain
5,5,0,0,1,Stress
10,5,6,8,3,Stress
4,3,1,9,6,Fatigue
8,3,10,10,7,Pain
0,5,10,3,9,Pain
9,10,4,5,10,Pain
4,5,0,5,1,Fatigue
5,1,2,0,8,Stress
1,5,1,0,6,Stress
3,1,10,4,6,Fatigue
2,1,8,7,8,Pain
8,1,4,10,5,Stress
7,5,5,0,6,Pain
10,0,3,10,8,Fatigue
4,4,6,0,0,Fatigue
2,4,0,1,10,Stress
6,4,4,10,10,Fatigue
4,8,1,4,5,Fatigue
10,7,1,6,6,Fatigue
6,9,4,6,7,Fatigue
7,10,7,2,5,Stress
5,0,1,4,6,Pain
7,4,5,10,1,Pain
0,4,9,8,7,Pain
2,3,9,0,5,Stress
4,7,8,10,2,Stress
1,5,7,10,8,Stress
9,10,8,6,5,Fatigue
0,5,2,5,4,Pain
1,10,7,0,1,Stress
0,4,5,1,2,Pain
7,0,10,9,8,Pain
10,2,0,9,5,Pain
0,2,9,6,5,Pain
1,8,10,1,4,Stress
8,7,4,0,0,Pain
5,1,10,0,10,Fatigue
2,9,3,7,4,Fatigue
5,10,10,2,6,Stress
8,1,3,9,6,Stress
5,0,6,0,3,Stress
2,8,0,4,5,Pain
10,1,9,5,6,Pain
0,2,8,9,7,Pain
3,9,0,10,0,Pain
5,6,3,4,5,Fatigue
9,1,1,5,0,Fatigue
0,3,2,4,6,Pain
9,6,7,5,5,Pain
1,6,6,10,0,Fatigue
9,6,8,5,10,Pain
4,1,3,7,0,Fatigue
9,0,8,6,0,Stress
9,5,4,9,2,Stress
9,10,0,6,0,Pain
1,7,3,9,4,Pain
8,1,9,9,2,Pain
0,8,9,3,5,Pain
0,5,10,3,5,Fatigue
4,1,1,6,9,Stress
1,2,1,2,4,Pain
1,8,4,9,3,Fatigue
10,5,4,10,10,Fatigue
5,8,3,2,8,Fatigue
5,5,3,2,9,Stress
4,0,3,10,6,Stress
9,9,6,2,3,Pain
10,8,10,10,2,Pain
10,10,2,4,3,Stress
7,7,2,4,4,Pain
5,0,10,2,3,Stress
3,3,2,9,7,Pain
3,2,4,0,5,Pain
3,7,3,4,2,Stress
7,2,2,4,1,Stress
1,5,7,10,9,Pain
2,0,5,1,8,Pain
10,1,10,4,0,Pain
3,9,8,9,3,Pain
10,3,10,6,9,Fatigue
1,10,0,10,9,Pain
3,5,2,10,7,Fatigue
9,3,4,10,7,Stress
8,8,4,10,10,Fatigue
7,2,9,5,0,Fatigue
0,1,9,6,6,Pain
2,3,1,1,1,Stress
10,0,10,4,6,Fatigue
8,2,5,5,0,Stress
3,4,10,0,2,Stress
9,1,1,4,7,Pain
7,1,9,10,3,Pain
9,0,1,4,1,Stress
5,2,0,6,1,Pain
1,10,5,9,6,Pain
7,8,6,7,0,Stress
6,8,2,7,1,Stress
10,7,6,4,2,Fatigue
5,7,10,9,10,Stress
7,4,9,3,2,Stress
10,8,2,7,2,Fatigue
9,8,8,10,5,Pain
2,6,9,6,2,Pain
1,8,0,8,2,Fatigue
7,4,2,8,7,Pain
9,2,5,4,0,Pain
10,10,6,6,9,Stress
3,0,7,9,6,Stress
9,5,3,3,4,Stress
8,4,9,9,2,Pain
10,8,1,1,9,Stress
2,2,3,1,10,Stress
6,8,9,10,0,Stress
2,10,1,4,9,Fatigue
6,3,1,5,4,Stress
2,1,4,1,8,Pain
3,1,9,8,6,Fatigue
3,5,1,10,5,Pain
8,9,0,10,4,Pain
6,1,5,9,10,Pain
4,0,9,0,3,Pain
4,10,7,6,3,Pain
7,5,6,10,6,Pain
5,9,1,10,10,Stress
8,7,5,5,2,Pain
8,10,5,6,9,Pain
5,9,7,8,1,Pain
2,9,1,1,4,Stress
2,1,3,3,3,Pain
10,2,3,7,3,Fatigue
4,2,9,10,2,Stress
9,2,5,4,8,Fatigue
0,5,0,1,3,Stress
0,1,1,1,8,Stress
6,0,3,3,0,Pain
10,2,6,0,10,Stress
10,2,2,6,6,Stress
7,0,8,8,1,Fatigue
10,1,6,5,7,Pain
8,6,3,6,9,Fatigue
3,6,1,8,9,Pain
9,7,5,8,3,Stress
7,3,3,6,6,Pain
6,0,10,4,5,Pain
2,5,3,10,6,Fatigue
7,10,7,0,8,Stress
5,10,0,4,1,Fatigue
10,10,9,3,1,Pain
5,9,2,9,2,Fatigue
3,6,3,0,9,Stress
9,3,2,0,3,Fatigue
2,8,7,9,4,Fatigue
10,10,9,0,0,Pain
6,0,7,0,10,Pain
10,0,5,0,8,Fatigue
7,7,7,5,5,Pain
7,8,0,1,9,Pain
10,9,10,3,4,Stress
7,2,2,10,5,Fatigue
7,8,2,10,5,Stress
8,6,9,8,0,Stress
6,2,9,6,1,Fatigue
0,8,1,0,3,Stress
7,1,1,7,0,Fatigue
9,0,6,1,5,Fatigue
9,5,8,2,0,Pain
9,7,0,2,0,Stress
1,8,5,2,0,Stress
3,6,10,6,9,Pain
1,7,8,7,10,Pain
6,0,1,5,5,Pain
9,3,4,2,7,Fatigue
8,5,6,8,8,Stress
2,10,0,0,3,Fatigue
0,4,7,1,2,Stress
10,6,9,3,0,Stress
5,6,8,2,2,Fatigue
6,9,0,2,9,Fatigue
8,7,9,3,5,Fatigue
5,4,7,5,8,Fatigue
9,4,9,4,0,Stress
3,10,6,2,0,Stress
8,7,1,7,1,Stress
3,8,3,3,9,Pain
9,3,4,0,6,Pain
4,2,7,1,4,Stress
2,10,5,7,1,Pain
9,6,10,8,9,Stress
9,8,5,10,0,Pain
8,5,6,1,7,Stress
4,8,8,1,0,Pain
6,7,2,10,4,Stress
4,4,4,4,4,Pain
8,3,6,1,6,Stress
2,5,7,9,8,Fatigue
8,1,9,0,5,Fatigue
0,1,6,7,7,Pain
6,10,7,2,3,Pain
7,8,6,8,6,Stress
6,2,5,9,9,Fatigue
9,5,10,4,3,Pain
5,10,2,9,9,Fatigue
9,8,4,8,5,Fatigue
1,3,5,2,0,Pain
0,10,6,2,6,Pain
0,3,9,10,5,Stress
6,7,7,10,9,Pain
4,10,7,3,2,Pain
5,6,2,8,4,Fatigue
9,10,3,7,6,Pain
10,4,7,6,9,Fatigue
9,7,3,5,7,Pain
10,2,3,9,7,Fatigue
10,7,0,4,1,Pain
2,9,0,4,7,Pain
1,0,10,3,7,Stress
6,8,0,6,10,Pain
9,1,8,1,4,Fatigue
3,8,7,6,9,Pain
9,2,3,10,10,Pain
5,9,2,2,8,Stress
6,4,6,9,2,Pain
5,9,4,9,4,Fatigue
8,10,10,2,10,Stress
10,4,8,7,10,Stress
8,2,4,0,2,Fatigue
3,9,4,0,9,Stress
6,3,6,8,6,Fatigue
8,10,1,4,5,Pain
3,6,4,7,10,Fatigue
3,10,4,5,8,Fatigue
4,10,2,1,7,Fatigue
6,7,8,7,7,Stress
3,5,2,10,1,Stress
4,10,10,8,5,Fatigue
0,5,3,0,2,Pain
9,5,10,8,6,Stress
3,1,9,2,8,Stress
3,4,5,2,5,Stress
7,2,2,6,1,Pain
0,2,4,4,0,Stress
6,4,6,4,10,Pain
7,8,0,7,6,Stress
3,7,6,10,3,Pain
0,3,7,1,3,Pain
5,8,0,9,8,Fatigue
4,1,6,1,10,Pain
1,9,3,3,4,Fatigue
7,3,10,0,7,Fatigue
10,5,10,4,1,Stress
7,5,1,9,6,Fatigue
0,0,5,4,4,Stress
8,10,6,8,7,Stress
10,4,10,8,1,Pain
9,4,8,6,0,Stress
9,1,2,2,7,Fatigue
4,10,4,4,0,Fatigue
4,8,9,10,1,Stress
8,8,9,5,1,Pain
5,3,3,5,1,Stress
1,0,4,7,1,Stress
10,1,10,3,0,Stress
3,6,7,10,8,Stress
1,3,0,7,4,Fatigue
7,3,1,2,4,Pain
4,0,6,1,1,Stress
7,3,7,1,10,Pain
4,7,7,6,9,Stress
4,0,5,3,9,Pain
5,6,6,1,2,Fatigue
4,1,0,9,9,Stress
4,4,7,4,10,Stress
2,7,1,3,7,Fatigue
1,4,4,6,7,Fatigue
0,2,7,6,3,Fatigue
7,10,3,10,1,Stress
5,10,2,2,1,Stress
3,10,4,4,1,Pain
5,3,8,1,5,Pain
4,6,1,3,4,Fatigue
8,7,2,9,0,Stress
9,0,9,4,10,Stress
1,2,7,9,2,Fatigue
2,10,5,6,3,Fatigue
5,5,3,4,8,Fatigue
6,10,8,10,10,Stress
0,0,1,1,1,Pain
4,6,10,2,2,Stress
8,10,3,5,9,Fatigue
10,1,9,8,7,Fatigue
1,5,4,6,3,Pain
8,2,3,1,5,Fatigue
5,2,5,6,7,Pain
5,9,10,2,4,Stress
7,2,5,10,0,Fatigue
10,3,9,3,2,Stress
1,4,10,3,0,Stress
6,3,6,5,9,Stress
1,7,5,8,4,Pain
1,7,7,9,1,Pain
8,3,8,10,2,Stress
6,4,8,9,10,Fatigue
6,4,6,6,8,Fatigue
10,2,0,8,5,Pain
1,9,9,1,7,Pain
2,9,3,1,0,Stress
7,4,3,6,3,Stress
6,7,1,5,0,Fatigue
9,5,3,5,5,Stress
1,2,7,9,6,Fatigue
8,7,9,1,6,Pain
7,7,8,6,9,Pain
10,6,6,5,6,Pain
7,3,10,2,10,Fatigue
4,9,7,5,6,Stress
2,9,4,2,4,Fatigue
5,6,6,10,4,Stress
3,9,10,10,5,Fatigue
5,5,8,6,0,Stress
3,9,0,5,10,Pain
7,1,10,10,4,Pain
2,9,8,4,9,Stress
0,4,3,1,1,Stress
6,8,3,5,9,Pain
0,2,8,5,2,Pain
3,8,4,1,8,Pain
6,2,10,1,2,Pain
8,5,10,3,5,Fatigue
5,1,2,5,10,Pain
9,6,2,10,10,Fatigue
6,0,6,3,8,Pain
7,4,4,3,8,Pain
6,7,2,8,6,Pain
0,4,0,3,0,Pain
10,2,5,2,8,Pain
4,2,9,2,10,Fatigue
1,7,7,8,7,Stress
8,8,8,2,3,Pain
2,3,9,5,0,Pain
5,8,6,3,10,Fatigue
1,10,2,5,9,Pain
9,1,0,9,3,Stress
0,2,6,0,3,Pain
5,1,8,5,9,Fatigue
6,7,4,3,9,Stress
6,8,8,2,4,Pain
7,4,1,6,0,Pain
2,4,7,3,9,Pain
4,4,0,10,0,Stress
6,4,0,7,9,Pain
4,10,4,0,6,Fatigue
10,3,2,6,0,Fatigue
0,3,10,2,1,Fatigue
10,0,8,10,9,Pain
3,5,1,2,7,Stress
9,6,6,6,8,Pain
7,0,3,4,6,Stress
3,0,10,5,10,Fatigue
3,4,3,1,10,Fatigue
2,1,6,8,8,Fatigue
9,10,6,1,7,Fatigue
8,9,2,9,7,Pain
2,8,0,1,9,Pain
9,4,5,0,1,Pain
1,3,2,2,10,Pain
9,9,5,8,5,Stress
2,2,3,1,3,Fatigue
10,5,4,4,9,Pain
3,7,7,1,4,Stress
10,5,8,6,5,Fatigue
7,10,1,9,4,Pain
6,7,6,7,5,Stress
8,5,6,6,5,Stress
6,4,0,1,1,Pain
7,0,0,7,3,Pain
0,0,6,6,7,Stress
4,10,2,0,5,Stress
10,0,4,1,4,Stress
8,5,9,6,8,Stress
0,10,0,9,2,Stress
5,9,9,10,7,Stress
2,6,8,1,9,Pain
5,3,1,5,0,Pain
6,4,7,6,3,Fatigue
1,5,4,9,1,Fatigue
10,5,7,6,3,Stress
4,3,2,2,0,Pain
8,3,6,0,10,Pain
2,2,5,4,2,Fatigue
8,3,5,7,8,Fatigue
9,5,5,1,2,Pain
6,9,0,10,8,Fatigue
1,5,6,4,2,Stress
0,10,6,3,5,Pain
8,4,3,7,4,Pain
10,3,6,1,8,Stress
4,3,5,0,3,Fatigue
6,6,3,1,4,Stress
9,3,1,3,4,Stress
5,9,10,7,9,Fatigue
3,6,0,1,5,Stress
5,8,5,0,0,Stress
9,4,1,6,9,Pain
10,5,3,1,0,Fatigue
5,4,8,7,1,Stress
0,9,3,10,5,Stress
9,10,5,9,6,Pain
0,5,3,10,8,Pain
4,7,10,2,8,Stress
5,4,10,3,10,Fatigue
9,4,6,1,1,Pain
6,2,3,7,1,Stress
1,10,2,8,8,Fatigue
0,6,3,9,6,Pain
5,0,5,5,4,Stress
8,3,0,4,0,Pain
10,7,3,4,2,Stress
4,7,2,0,9,Fatigue
1,7,5,1,9,Fatigue
5,4,0,10,3,Fatigue
6,3,10,10,4,Stress
9,9,0,7,2,Stress
6,5,3,10,7,Fatigue
0,0,1,9,9,Fatigue
8,8,2,10,3,Stress
2,1,2,1,2,Fatigue
4,6,2,4,3,Pain
3,4,2,5,9,Pain
5,3,4,3,10,Fatigue
2,9,10,6,1,Stress
4,3,7,4,7,Fatigue
0,3,9,7,5,Fatigue
7,8,4,0,0,Pain
2,3,1,1,4,Stress
4,5,2,10,0,Stress
1,6,2,7,7,Fatigue
10,0,7,5,7,Pain
9,1,0,8,0,Fatigue
1,3,1,6,9,Pain
0,2,2,5,10,Fatigue
2,0,4,10,4,Fatigue
4,1,5,0,1,Pain
6,10,6,0,4,Stress
8,0,5,2,7,Stress
6,1,10,5,6,Pain
9,6,5,3,6,Stress
10,8,3,0,1,Fatigue
5,4,7,2,2,Fatigue
1,0,5,1,10,Pain
3,7,3,6,1,Stress
3,10,7,1,1,Fatigue
5,9,7,0,9,Stress
9,6,0,6,2,Stress
10,3,4,8,1,Stress
5,10,8,9,2,Fatigue
7,7,0,4,1,Stress
6,10,10,2,3,Stress
9,8,10,2,6,Stress
9,0,1,10,1,Fatigue
7,9,9,1,4,Fatigue
2,5,4,8,2,Stress
0,4,2,9,9,Fatigue
0,0,0,9,3,Stress
2,0,3,1,8,Fatigue
3,7,9,5,1,Stress
8,1,0,6,1,Stress
5,10,9,7,9,Stress
2,7,10,10,0,Fatigue
10,4,2,10,8,Pain
3,2,6,1,2,Fatigue
0,4,9,2,3,Fatigue
1,5,3,9,6,Pain
2,9,10,6,7,Fatigue
8,8,2,2,5,Stress
3,3,8,7,4,Stress
